reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
86217837-9985-4dfa-beca-49bb08ec1b0a,rayane darkness,https://play-lh.googleusercontent.com/a-/ALV-UjUwe69yB1oJyINtpFUdAbDkxEBcx_Jnr0sicbpn6un-wYWdIlU,تطبيق صحيح التوقيت انصح به,5,0,1.14,2024-12-03 21:59:57,,,1.14
0bdcee67-2a4d-4e99-93ee-906ede240379,Garba Kaura.,https://play-lh.googleusercontent.com/a/ACg8ocIPF-313lW3nwgB_pBZwTGw6BdGeRg9LEB4hbuO1YSiZpV8Fw=mo,"Very useful tool for any Muslim, Jazakallahu khairan",5,1,1.14,2024-12-03 10:31:32,,,1.14
749b0c8d-74d9-41bd-95e0-b7be4d624965,Sani mustapha,https://play-lh.googleusercontent.com/a-/ALV-UjUL9ZQiXIiQEnFF0OQZeo9TsViuymX8TAYYsa3qZ9LBLcn2yHGf,Much love beautiful 🥰,5,0,1.14,2024-12-02 22:20:17,,,1.14
c0f9bb5d-ee67-4db8-b96a-7f6ae8f5dcbe,Nukish,https://play-lh.googleusercontent.com/a-/ALV-UjWjuGXEnLc_T7XtGAtd0wgGJhpmeTq9e6u2IQ2QP2-HwBrYXPl4,Mashaa Allah massive,4,0,1.14,2024-12-01 00:45:19,,,1.14
9b538789-2242-46e1-b956-ef672b70fcac,Ahmed Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJAOXrULOhRkjnTUA9tjTU3YmaIc-vA3xXEdpgx0sHG1rjH1A=mo,Good 👍 app,5,0,1.14,2024-11-30 19:02:12,,,1.14
5c54c9e3-e97e-428e-b1f9-c23bdd5df8de,Shaheem Ishamu,https://play-lh.googleusercontent.com/a/ACg8ocITrmDFp12eWLuirNRwj1b1-C4L50MjFoYqkFMRGkfIO7RF4Q=mo,It's a good app for learning,3,2,1.14,2024-11-30 17:30:34,"Thank you for the love! We’re happy you liked it. If you’re enjoying the app, we’d truly appreciate your 5-star support,",2025-06-25 13:41:38,1.14
e1bde815-a725-4330-adb5-4fffbb203225,Abdullah Sheikh,https://play-lh.googleusercontent.com/a-/ALV-UjUXPvWny-lBPQJW93adzRg1-ndqUTMtiwXd_O-8zsh4fjcHneVL,This is wary help ful app mashallah🇸🇦🇸🇦,5,0,1.14,2024-11-30 04:42:11,,,1.14
9463e38e-2fd6-48d9-b50a-ebabeecc80a7,Mohd Meharaj,https://play-lh.googleusercontent.com/a/ACg8ocJgH327TU-8iTb6eLe5O-wYAQBnZ1VtY7Tx-kD655r5ElaWlA=mo,Excellent app,5,0,1.14,2024-11-30 04:26:48,,,1.14
aaa73c1d-3bc1-4e4a-b92c-936d5b47fc14,Mohammed Hussen,https://play-lh.googleusercontent.com/a/ACg8ocJdt8QmoWm29VA4_B0f21BGW1oKbWo-uTDIFTny9CG0-WfL5g=mo,Exeptional mashallah,5,0,1.14,2024-11-30 01:28:05,,,1.14
3fbb59e4-ca0b-4ece-b9d1-d6fa474afb1f,Mohamed Jalloh,https://play-lh.googleusercontent.com/a-/ALV-UjUl6ZlxaiNaHcfvguMIKpnmyFmumne77s5Klpe0bv9DG3Omzt7DXQ,Amazing app,5,0,1.14,2024-11-29 18:48:54,,,1.14
30cfe46e-798e-47f3-877d-3b5e055f568b,Mustapha Mohammed Lawan,https://play-lh.googleusercontent.com/a-/ALV-UjXkWgrzILgyHwU7-l5F4DHa0-s0g4RfaOW3-3CXX6zpma-1_-rJ,Great!,5,0,1.14,2024-11-28 03:22:48,,,1.14
61938d95-d1b2-48ed-8e08-25415ba9dc3b,Ashraf Rabiu,https://play-lh.googleusercontent.com/a/ACg8ocI-IFQhpBD5cRpi_WTM8Pj1laNGsNSSiE7VHhTWwWvKTMemHg=mo,Very good appl,5,0,,2024-11-26 23:09:57,,,
bc4e4567-e7e0-44be-8595-46095fe1e9e9,Shaikh Sabiya,https://play-lh.googleusercontent.com/a/ACg8ocLcXm1TvvwINtJJl06UbR2KNh1NNoPbuDrsHRqqTpgIGhQoIA=mo,So amazing,5,0,1.14,2024-11-26 16:47:03,,,1.14
708c621a-b17e-4c57-ab01-ccad53928787,Naima Mamuda,https://play-lh.googleusercontent.com/a/ACg8ocKQv8FD-pOb306nJmKBuqqpUoCkQSG8bqIVWvBWl31Vy9F3Zw=mo,Love this app because much appreciated,5,0,1.14,2024-11-24 17:12:33,,,1.14
8ec5cea5-1507-41a2-af4a-e47867de134e,Mohammedali Babu,https://play-lh.googleusercontent.com/a/ACg8ocKK_trWMJ2P-VL8qc_bua9ptuJCC7FeVQo-p-KYHc8KnRxpoQ=mo,good app,5,0,1.14,2024-11-24 15:46:17,,,1.14
15dad21a-bf3c-4fe8-b53d-c500ae6e1da3,Abdullahi Sheu,https://play-lh.googleusercontent.com/a/ACg8ocIXkf71nbSd50TT8IaMdSXgJL1D_rv5Fo07NflxJztW2cQ_EOI=mo,It very good for Muslim,5,0,1.14,2024-11-23 13:17:22,,,1.14
d368561b-d682-441d-8b80-79f504c804ec,Abdullahi Babatunde,https://play-lh.googleusercontent.com/a-/ALV-UjWTfnglv1-5RNNR2fe0N_MQza8DupDPfeYzL8n6v9doDhK71lou,Smooth,5,0,1.14,2024-11-22 17:39:33,,,1.14
6034dbea-5b49-46f2-a5df-926f01e04a78,Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocLE5JIke6bqcqqBtL6Xq1-Y5nMbR9AbFU3YD0mQDsjrfSxsBw=mo,Best app to learn quran I love it and it has helped me so much,5,3,1.14,2024-11-22 16:46:43,,,1.14
f69a79a2-1626-4c64-9456-d14daaad9950,alaa nejm,https://play-lh.googleusercontent.com/a-/ALV-UjUEJqHy35ITa2fQkJKeAN0mwQSvDSRSrS0M9kkdyFOf-QoAm0A,تطبيق جميل,5,0,1.14,2024-11-22 15:34:03,,,1.14
ffba7349-fec1-4625-9e86-4994c0ca2cc1,mohd aliyu rasak,https://play-lh.googleusercontent.com/a-/ALV-UjVqShmXg1Mx-6nxGUxaZzXbT0DuFPpcoMbrsr5MCr5UjoyWL6EM,Excellent,5,0,1.14,2024-11-22 11:05:00,,,1.14
ff9c7c82-3438-45de-b86d-97d31a2dee08,Mostafa Seikh,https://play-lh.googleusercontent.com/a/ACg8ocI-1WZ-te9bDvOXmpZ0x9kBlESfkFT4YryQ56MWfu5Dkc27eA=mo,Good,5,0,1.14,2024-11-21 20:47:19,,,1.14
140f76ae-1110-4ff9-b792-ca99d21a9618,Arsh Tigar,https://play-lh.googleusercontent.com/a-/ALV-UjWP-87jUbX5qrACSjsnwQ8fChLrIMjo0bnfTl7e9L3KF0hfIA,goood,5,0,1.14,2024-11-21 16:22:57,,,1.14
24e133ab-7fde-4e9f-83f1-509e36d6e3aa,Bello Taiwo,https://play-lh.googleusercontent.com/a/ACg8ocLggwnpUuFPmMliQA54h1sPa4vpEfLjDlupbLcGgc81WqUobw=mo,Thanks dor thid,5,0,1.14,2024-11-18 23:53:05,,,1.14
89f4bcff-9414-4aa8-84fe-41925a7225bb,منذر جبابلية,https://play-lh.googleusercontent.com/a-/ALV-UjVfmzRdIxX4EQz3MJOfWz9DYesX_uUuqYlMPnpIfa2B3HfUO0Y,السلام عليكم,5,0,1.14,2024-11-18 00:01:53,,,1.14
805ada7a-5aad-4df2-9461-db8c91677598,musa yakubu,https://play-lh.googleusercontent.com/a/ACg8ocJg-kgRjGy7muzARNFNxekKRCGoSyAJk3Z9drl4lkFjagfTgQ=mo,It teachs and expand ones knowdlege as well keep me updating religous wise. Infact no words to describe it better. Am really enjoying it.,5,3,,2024-11-17 18:08:00,,,
fa429ebe-0560-4445-bb7c-e49023d2ca0a,Shaziya fathima,https://play-lh.googleusercontent.com/a-/ALV-UjVtm_MmTrGroYN2l7-z86DqMhttsaemj8pIxIgfjavRioj3dFhp,Happy allah Shaziya Fathima Muslim,5,0,,2024-11-14 21:47:25,,,
da60f6d0-b8f1-4ec2-8199-3326a4207226,Farida Usman,https://play-lh.googleusercontent.com/a-/ALV-UjWE1Xf-MBSZpo-ndbSqAqDpa6UX-iwxs4XBiw5Zb7T60KZnEbW4mA,Barakahu fik,5,0,1.14,2024-11-12 10:40:12,"Thank you for sharing your thoughts & rating. Your support means a lot to us. Jazak Allah Khair :)
",2024-11-14 21:33:13,1.14
84b9c212-07d2-48b3-b61f-369d324f82a7,Seerat Jutt,https://play-lh.googleusercontent.com/a-/ALV-UjXvlyVY7iM0MZdGpVYAt0OwZb6hjUnqkEI6VaUJv-YYZlMMdyw5,Maa shaa allah,3,0,1.14,2024-11-12 08:36:46,"if you like this app, please consider giving us a 5-star rating. If you have any suggestions, please let us know at muslimapps2@gmail.com.
",2024-11-14 22:08:48,1.14
0eaef438-91ae-45a9-99ba-7ebdcfb9c3ac,Sikubwabo Daniel,https://play-lh.googleusercontent.com/a-/ALV-UjWac8OsQJZPNQZHSpZZEth1yprjzUnYENhlS0rojH6zuKE5OMtZ,Alhamdlilah,5,0,1.14,2024-11-11 23:06:18,"Thank you for sharing your thoughts & rating. Your support means a lot to us. Jazak Allah Khair :)
",2024-11-14 21:33:28,1.14
26d763fc-dea2-45b7-9874-3e999ffad8fa,Awwal Jamal,https://play-lh.googleusercontent.com/a/ACg8ocK6Bu6y565pXMYE8xDbD5hZee-wBmOmgbeklsk8NZZvnvyb_g=mo,"Wow the app is very good because azaan prayer,azkaar,qibla gps,dua and quran and islaam piroblem i 💓this app😘😍",5,4,1.14,2024-11-10 14:56:49,"Thank you. We are happy to know you like our Muslim app. Please do check out our other apps , Jazak Allah Khair :)
",2024-11-14 21:34:02,1.14
037e055e-5033-47ee-ad97-72690b7de21c,Umar Abdullahi,https://play-lh.googleusercontent.com/a-/ALV-UjUPDkH3vyPiHRNWPtiIIb_-8bYHw0mgNLhvc0ybwbMJZR3zBh3L,Helpful and Interesting and it will make you get close to Allah,5,0,1.14,2024-11-09 05:01:44,"Thank you. We are happy to know you like our Muslim app. Please do check out our other apps , Jazak Allah Khair :)
",2024-11-14 21:51:41,1.14
c977a131-66ac-40be-8f35-2aeb3a8a14f5,amro ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjXuVh-jnZxdKduMgutbwnbEVrDddKZA0fffWvYHuaGqx_0mYEA,Awful,4,2,1.14,2024-11-09 03:16:20,"if you like this app, please consider giving us a 5-star rating. If you have any suggestions, please let us know at muslimapps2@gmail.com.
",2024-11-14 22:21:37,1.14
ac880843-baee-4f0a-9b88-b792685feb83,bilya Sharada,https://play-lh.googleusercontent.com/a/ACg8ocI92d4z5rS7T8Z8iIQhZHQyz8_bUZVgP2TpqlKdy6KIQmyP=mo,"I really like this app. It is an amazing experience compared to others. I recommend it for every Muslim, please. Let them have the good experience of this app.",5,74,1.13,2024-11-08 01:37:42,"Thank you. We are happy to know you like our Muslim app. Please do check out our other apps , Jazak Allah Khair :)
",2024-11-14 21:51:55,1.13
91716d93-3527-4af4-bf7c-234add5598fd,Lara Aliyu,https://play-lh.googleusercontent.com/a/ACg8ocLD3N42_siza8kKtE01uW6qUpSwSjtTW9mS5HktVTUTVjJUOQ=mo,Alhamdulillah,5,0,1.14,2024-11-07 09:05:23,"Thank you. We are happy to know you like our Muslim app. Please do check out our other apps , Jazak Allah Khair :)
",2024-11-14 21:52:03,1.14
361b3775-da58-4669-a7ac-a8dd8ddef1d0,Bashir Muhammed,https://play-lh.googleusercontent.com/a-/ALV-UjWQ2ILDQ1LEFCjKBCU9_81PbVeVNXUH2LMXcQZO65OXfDpxeXU,Am very interested with it,5,0,1.14,2024-11-05 20:51:28,"Thank you. We are happy to know you like our Muslim app. Please do check out our other apps , Jazak Allah Khair :)
",2024-11-14 21:52:16,1.14
281c669c-18b9-4d3d-a2a6-511246b89e7c,ام حبيبه,https://play-lh.googleusercontent.com/a/ACg8ocLBA8rfmxMm4czjaFE63KVidN6Vzl7HXUMr7-WU5Pr2r34K8Q=mo,جید جدا جدا جدا,5,0,1.14,2024-11-03 22:38:12,,,1.14
7fb7e241-875c-4213-af45-57c6dcd30ae0,Muhammad Ammani Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjUueDt2pDYSLXTX4k08kdcyTZw6yggIvDzRlu5E39g1TqCjFw,Fantastic,5,0,1.14,2024-11-03 17:30:57,,,1.14
5020056e-4c58-4363-a633-6478a1c13854,Nur-in Saide,https://play-lh.googleusercontent.com/a-/ALV-UjW6VCDyvFBKSE1KN25pa4IyFNNoWqvdFRO0fC6Cgc8duXz2ouUe,Masha Allah,5,0,1.14,2024-11-03 10:15:50,,,1.14
5c967797-5576-4427-a4be-ca7ad2dbcf6b,Abdurrahman Umar,https://play-lh.googleusercontent.com/a-/ALV-UjWTaRi-Cb0CvfHdoFvIaVHUMBHOGtf0rO9gfXJMneE_HIAaNDY,Nice and good,5,0,1.14,2024-11-01 18:13:30,,,1.14
bf6bf010-6dda-40b0-9d8a-45b18b336ec9,Fatima Abubakar,https://play-lh.googleusercontent.com/a/ACg8ocJtJyLIs2xLPMDdRXj5aZQzqDLj_MnPpJYFVp1SMUfg10s5mA=mo,The app is inspiring and exceptional.,1,8,1.14,2024-11-01 09:49:30,"Hi, if you like the app, could you please give us more stars?",2025-06-25 13:18:06,1.14
8db8d81f-00cd-4110-94b2-e582795990ed,Komolafe Suliat,https://play-lh.googleusercontent.com/a/ACg8ocLcCsNLzn3df-zADvKkhbcLKZan4P-XFTUreARoMEV1ZSp4rw=mo,This app really helped me in preparing for my Salat,5,0,1.14,2024-10-31 10:56:22,"Salam! Thank you for your valuable feedback. Please update the app, as we have added new features and improvements. We will continue working to make it even better. Jazak Allah Khair!",2025-03-09 02:20:53,1.14
061fcc14-4310-4c59-8846-e4ebc5538aba,Ismail Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocJPORZstEOwXNiMb-AO29am_oj8UslPdFkVH01LtBZ09_BotA=mo,Masha Allah,5,0,1.14,2024-10-30 10:14:36,,,1.14
077f1f4b-e207-4340-a88f-cd243fc05083,Abdul Atabo,https://play-lh.googleusercontent.com/a-/ALV-UjUsRj0tsDV_wQjug0_KTBdQiP0BgYLBwq9okhuFiV0O37Hw82cw,All correct,5,0,1.14,2024-10-29 02:44:33,,,1.14
67b94450-cd1b-40ae-b732-5308080015cc,Haleemat Maali,https://play-lh.googleusercontent.com/a/ACg8ocKppp1me4awX98YTvm2K6pA5Mna49UgbPkVSLFqRx9UpE4_1w=mo,"Muslim muna is the best Islamic app so far,it always gives me the best experience.",5,28,1.13,2024-10-25 12:04:52,,,1.13
a8a98731-c844-42ef-b288-bd02bb4bae75,Fatie Wa Nince,https://play-lh.googleusercontent.com/a/ACg8ocJ8mYS4AA7JDCMYKk8EQ-Ks1dOdfApvyteWWAefFHxlpBDjgg=mo,Ma shaa Allah 🥰❤️,5,0,1.13,2024-10-25 02:52:45,,,1.13
e208a317-a8ac-48de-94be-046564424d76,Nasiru Habib,https://play-lh.googleusercontent.com/a/ACg8ocJkNw1fezaECL71X5YnfQcBMotKeoWvy66cEa8pwXvAdHle0Q=mo,"You're the best, upgraded beyond my expectation",5,1,1.13,2024-10-24 11:24:55,,,1.13
597de2f6-c210-4e49-9aa8-586160f08b20,Jamilu Aliyu Rabah,https://play-lh.googleusercontent.com/a-/ALV-UjWR8yrBQOZ-5PN6drnuwVN6COmdeHezIqCOhNCJa_KTDjaWIx6wUg,Satisfied,5,0,1.13,2024-10-24 11:15:47,,,1.13
a991df5b-0b79-4f22-a017-4e33157e5ad9,Adamu Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUBp82MCwsOnWRIGZ12eMqHwja_ga5Of0rqCyMOk42NeZABWTU,I really like this application is my favorite pls keep going with good albarka as you are 👥🫂🕋✅,5,2,1.12,2024-10-22 21:55:51,,,1.12
1179310c-caff-4afa-806e-d6ee6a890bc5,Suha Kirabo,https://play-lh.googleusercontent.com/a/ACg8ocLLIzzRsX9RRCrfI_UGH1NGE3M02uyG5HCGr3u379ul6l_FkQ=mo,It's nice coz it has helped me learn da Quran so easily and it's well translated I can be able to recite and understand da meaning so fast en easy,5,44,1.13,2024-10-22 16:20:03,,,1.13
37d4b383-58a0-4d2c-a0f4-62db2a93436a,Bilal Kedir Kedir Tesso,https://play-lh.googleusercontent.com/a/ACg8ocKb329gF4SL7qQOjk2E6vjuoC51FOwVff8AGY9qiBGsykcnjQ=mo,the application help me to pray the salat on time by alarm of adthan.Thanks.,5,3,1.13,2024-10-18 22:23:59,,,1.13
ace19faf-4a03-46b6-8c96-611d5d8ae624,AUWAL NUHU,https://play-lh.googleusercontent.com/a-/ALV-UjWUk-6McbSmkr1hTgRBQwyM521HLQL-gVzO_qjhJdyyG20a6lqg,Very important app that will help you to improve your reading and learning of holy qur'an,5,24,1.13,2024-10-18 01:54:38,,,1.13
c1587560-bc03-4823-a5dd-4806ae03b48b,George Sungwa,https://play-lh.googleusercontent.com/a-/ALV-UjW2Lp0awM7cR2wK16-fwGWhICz0VDSXurbP4Ve_m93FUKgg0_Y,Good,5,0,1.13,2024-10-17 19:10:34,,,1.13
b4878e92-d95f-4c89-87ed-34a05a432ae9,Hunain Ali,https://play-lh.googleusercontent.com/a/ACg8ocJFOXQAndJVUBMn7NZPFk9wJniYP7z22AE0Np4nEKB9woAd0A=mo,It's quality is too good,5,1,1.13,2024-10-17 06:13:20,,,1.13
1cf00c2b-66b0-4169-b028-177b24997c98,Umar Muhammed,https://play-lh.googleusercontent.com/a/ACg8ocJ83bmeosG3mJ3eDTJVxPcvNZ1TMaqPNUrBJYQyehXJe3xmcg=mo,Quite exciting and satisfying.,5,1,1.13,2024-10-16 21:40:40,,,1.13
d1d03203-52f4-42e1-82ab-146972188d01,Adamu Salisu,https://play-lh.googleusercontent.com/a/ACg8ocLBMJGM5PxAGNbvrBKt400IK22HDWMOgTDlwvBl_HJBYyraoy8=mo,Masha Allah,5,0,1.13,2024-10-14 00:42:50,,,1.13
dca061f2-1159-4a05-925b-ed2ab80d5bc7,Thirdborn Secborn,https://play-lh.googleusercontent.com/a/ACg8ocJJPn0yxaV_fRjW0GAzG2O4Xl3rP99H4V0FgnD0Imog8mkmrA=mo,Alhamudulillah,5,0,1.13,2024-10-13 14:56:08,,,1.13
506d07c0-b5f9-4250-9bcb-0e52d860f472,Alfa Makusidi,https://play-lh.googleusercontent.com/a-/ALV-UjVVYHJD1htJKQM4VZZCNCQWyHx2xl2STvo8Uqiey-mC-pLRNA,Good,5,0,1.12,2024-10-07 00:25:23,"Assalam o alaikum. we're happy that your experience with the Muslim app has met your expectations and thank you for taking the time to leave us a review. Jazak Allah Khair.
",2024-10-11 23:03:45,1.12
42a3eb57-6aaf-4c23-858a-0f9e5303758e,Amina Onega,https://play-lh.googleusercontent.com/a-/ALV-UjVkOfvgvVVwi2UOTXqEdoVZ4Q6jTo_92t3-ewWcDnrnKowvlRPq,"Very COMPREHENSIVE. Masha Allah I'm proud to be a Muslim, Alhamdulillah.",5,4,1.12,2024-10-04 03:49:12,"Assalam o alaikum. we're happy that your experience with the Muslim app has met your expectations and thank you for taking the time to leave us a review. Jazak Allah Khair.
",2024-10-11 22:54:07,1.12
ae5a2dc2-692c-408a-ac7c-39ded6ff6e5a,ZIBLIM TADZUDEEN,https://play-lh.googleusercontent.com/a-/ALV-UjXCgHY2l1-g0ibL0UEdcRpoytUeW3oz9WvMEloYIuCogtpobWza,This is very good,3,3,1.11,2024-09-29 11:17:04,"If you like the app, could you give us more stars? Jazzak Allah Khair
",2024-09-30 23:22:04,1.11
48bb9fcc-78a6-4ac2-92be-4023ac3a4b6f,MOHD Sameer,https://play-lh.googleusercontent.com/a/ACg8ocLkIpb_sXOcSn4f71W6WRr80r6qAV_5nueRccMXxvm8HfoKSw=mo,5 lakh,5,0,1.11,2024-09-25 13:34:58,"Thanks for your review! Please recommend our app to your friends, Jazak Allah Khair
",2024-09-30 23:20:11,1.11
3c27202c-62ea-4652-a403-3adec631d5dd,Hafizg Waqas,https://play-lh.googleusercontent.com/a/ACg8ocJGcFFuL_5qoBQnk5ph-qH4yi0AEP_a_fLKsc3mjb-7_liq1w=mo,Excellent app but file crash error occur when I open it,2,3,1.10,2023-05-20 06:17:27,The app is completely redesigned with many cool features and the app can be used in different languages. So please try a new version of our Islamic app. Jazak Allah Khair :),2024-09-19 15:33:52,1.10
077e08c4-e1d6-49ad-b820-8d97aff40639,Mursal Noori,https://play-lh.googleusercontent.com/a-/ALV-UjURQeHWe2g_CGVAp9sjYHgtZW1JjQ7ezBm_xiXkuQwlVkcd-sVb,Why doesn't it work😥,1,0,,2023-04-19 04:57:23,The app is completely redesigned with many cool features and the app can be used in different languages. So please try a new version of our Islamic app. Jazak Allah Khair :),2024-09-19 15:34:00,
6ebf45e1-5b75-4ffe-a129-ce66c75e3da9,Riaz Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVbNrdQf7D92mJt66UBucYu1jRY0dQ6x9tdjCj9i_2UxlMLPtwj,Why what happen the Holy Quran app is opened?,1,2,1.10,2023-04-15 03:22:41,The app is completely redesigned with many cool features and the app can be used in different languages. So please try a new version of our Islamic app. Jazak Allah Khair :),2024-09-19 15:34:07,1.10
7de82576-1534-47c2-966b-3ef175e06068,Taimur Atique,https://play-lh.googleusercontent.com/a-/ALV-UjUgCClsKV8-_7PMs2XzNSNJhXG2z0WYih9c_rhHQyM9ylN_4EXj,Good,5,0,1.10,2023-04-13 06:04:33,The app is completely redesigned with many cool features and the app can be used in different languages. So please try a new version of our Islamic app. Jazak Allah Khair :),2024-09-19 15:34:13,1.10
788c2f61-2506-4f66-99e6-aa750dece00e,Noor Shad,https://play-lh.googleusercontent.com/a-/ALV-UjWNtUSxY3Dho9wd6c03kCeeoYOTW9gQhaLiKc39stLqkAP3B6g,Its too good,5,1,1.10,2023-04-09 02:24:54,"Thanks for your review! Please recommend our app to your friends, Jazak Allah Khair
",2023-05-25 17:13:07,1.10
7dc12e04-4747-4a4c-b47d-4fded2c3cccd,Bilawer shah Shah,https://play-lh.googleusercontent.com/a/ACg8ocJB1MlfZvw4BdyHhsCrz2w_jepeIvin5uW-9Kq-Bi-JpaF_sw=mo,Masha allah,5,2,,2023-03-28 06:54:40,"Thanks for your review! Please recommend our app to your friends, Jazak Allah Khair
",2023-05-25 17:13:00,
064866fe-ff9c-49a9-9796-94aff12b104e,Taha Jameel,https://play-lh.googleusercontent.com/a/ACg8ocJIhWDFa12Cm2wzFuCoNhc1GbBEAxCzTOTOAu1AoGl6_UMTlA=mo,I love quran,5,0,1.5,2023-01-22 20:25:50,"Assalam o Alaikum, Thank you very much for liking our Muslim Ramadan app. May Allah bless you with the blessings of Ramadan . Jazak Allah Khair. :)",2023-02-14 00:49:23,1.5
eb7951e5-0480-424a-a823-a01eef2fc477,Mohsin Raza,https://play-lh.googleusercontent.com/a/ACg8ocLGrB_cpmHW23QyhkH4EKq8mNNfFG6nPFn_2w23XI3kvZi6HA=mo,Ma SHA ALLAH great app,5,1,1.5,2022-12-05 05:22:29,"Assalam O Alaikum, We are very happy that you like our Islamic Apps. Keep using . Jazak Allah Khair :)
",2023-01-10 19:50:56,1.5
f4d96de8-a787-49ce-9142-99c31b975c22,Toqeer Ayub,https://play-lh.googleusercontent.com/a/ACg8ocJB6bVavcVa1SfTDVEJzvIucLs_LmJtniTxJIQNraHTOIeQDw=mo,ماشاءاللہ,5,0,,2022-11-20 05:16:52,"Assalam O Alaikum, We are very happy that you like our Islamic Apps. Keep using . Jazak Allah Khair :)
",2023-01-10 19:51:02,
5285104a-ab63-41f0-8d53-4db7f932ba61,Watch Khan,https://play-lh.googleusercontent.com/a/ACg8ocKIDzS79i9-9XVrfPKPUbkZewn4NEtAkqCSqgkMmu3mBb2aNA=mo,Great apps But need to improve The pages like To not show just picture,5,9,,2022-11-01 01:05:10,"Assalam O Alaikum, We are very happy that you like our Islamic Apps. Keep using . Jazak Allah Khair :)
",2023-01-10 19:51:09,
93a5675f-495e-4daf-b188-e3f5f735ff82,Tahirqureshi,https://play-lh.googleusercontent.com/a/ACg8ocL57RGM7JzgfKXOxb5kJJpmu3f8Yaor1uO99Q82VRl_67bBlg=mo,Excellent,5,1,,2022-09-26 15:37:05,"Assalam O Alaikum, We are very happy that you like our Islamic Apps. Keep using . Jazak Allah Khair :)
",2023-01-10 19:51:14,
d48c9c73-5ce5-4004-b6e9-d954dff0f6c5,jawad khan,https://play-lh.googleusercontent.com/a-/ALV-UjVi1U4FmJyTReSG2OikjhCrhPuJtx_HPvAzZTPs45L3bKfXTFe9,Very Best App,5,9,1.5,2022-07-20 11:42:27,"Thank you very much, we are encouraged by your review. We are working to improve this app. Please continue using our app. May Allah reward you :)",2022-09-26 13:33:46,1.5
f73addf0-05aa-4ffe-aa23-83ab7a3e6a7b,Hafiz Mehboob Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLzFrXwyRsNgP4zPKIpmtQV3CmfyiTeNjIFL6eJjhas8UizlQ=mo,Good Application,5,3,,2022-04-25 05:05:24,Thank you very much. Keep using our app :),2022-04-27 13:21:16,
bd22f1ff-3748-47bc-a171-dbb9af5c09da,Naveed Shah,https://play-lh.googleusercontent.com/a/ACg8ocI0yDx3oVahJyaKztKdyPgqFW7s_4T2uqkYdSF-jRecKa4xEg=mo,They rich or poor Allah is the best of insure.,5,8,,2022-03-21 08:35:04,"Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)
",2022-04-08 23:27:46,
